utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00597,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen ehrlich gesagt well",de,C1,0.718,"[0.76, 0.657, 0.8, 0.788, 0.723, 0.72, 0.749, 0.66, 0.716, 0.579, 0.77, 0.616, 0.809, 0.694, 0.701, 0.675, 0.696, 0.804]",3,3
utt_00598,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.52,"[0.401, 0.59, 0.543, 0.465, 0.472, 0.61, 0.478, 0.468, 0.583, 0.543, 0.479, 0.537, 0.474, 0.581, 0.579]",2,1
utt_00599,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.709,"[0.723, 0.712, 0.799, 0.69, 0.617, 0.718, 0.819, 0.627, 0.667, 0.716]",2,2
utt_00600,Explain how to get from your house to the office.,??? ???,it,B1,0.756,"[0.79, 0.722]",2,1
utt_00601,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.473,"[0.495, 0.555, 0.449, 0.394]",0,1
utt_00602,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren ehrlich gesagt,de,B1,0.645,"[0.541, 0.656, 0.71, 0.67, 0.639, 0.602, 0.57, 0.692, 0.697, 0.541, 0.74, 0.676]",3,2
utt_00603,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.966,"[0.877, 0.987, 0.999, 0.999, 0.977, 0.874, 0.982, 0.999, 0.999]",2,3
utt_00604,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.697,"[0.805, 0.643, 0.642]",1,1
utt_00605,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.295,"[0.25, 0.284, 0.351]",2,2
utt_00606,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.639,"[0.644, 0.63, 0.618, 0.651, 0.619, 0.657, 0.629, 0.657, 0.643]",2,1
utt_00607,Describe what you did last weekend.,dormi y comi,es,A1,0.814,"[0.824, 0.805, 0.814]",0,1
utt_00608,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.707,"[0.752, 0.717, 0.651]",2,2
utt_00609,Describe your typical workday.,ich arbeite computer,de,A1,0.534,"[0.592, 0.616, 0.394]",1,1
utt_00610,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.393,"[0.444, 0.372, 0.363]",0,1
utt_00611,Describe your typical workday.,ich arbeite computer,de,A1,0.672,"[0.669, 0.664, 0.684]",1,1
utt_00612,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.727,"[0.65, 0.866, 0.665]",2,2
utt_00613,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.691,"[0.686, 0.783, 0.76, 0.665, 0.683, 0.721, 0.703, 0.714, 0.642, 0.602, 0.64]",2,2
utt_00614,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.72,"[0.642, 0.7, 0.52, 0.822, 0.771, 0.813, 0.748, 0.702, 0.758]",1,2
utt_00615,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.866,"[0.867, 0.881, 0.864, 0.851]",2,1
utt_00616,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.57,"[0.496, 0.648, 0.668, 0.468]",3,1
utt_00617,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.595,"[0.658, 0.638, 0.475, 0.609]",1,1
utt_00618,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.756,"[0.73, 0.766, 0.733, 0.805, 0.744]",2,1
utt_00619,Explain how to get from your house to the office.,prendo autobus ufficio i mean,it,A2,0.954,"[1.0, 0.966, 0.89, 0.953, 0.959]",2,3
utt_00620,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation",en,B2,0.818,"[0.782, 0.738, 0.708, 0.722, 0.849, 0.886, 0.913, 0.918, 0.741, 0.898, 0.877, 0.842, 0.741, 0.737, 0.875, 0.854]",4,4
utt_00621,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.862,"[0.853, 0.836, 0.898]",2,2
utt_00622,Talk about a book or film you enjoyed recently.,uh uh the the the brrr klk ??? ???,en,A2,0.266,"[0.209, 0.182, 0.37, 0.283, 0.204, 0.366, 0.273, 0.283, 0.222]",2,2
utt_00623,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? bon",fr,B2,0.837,"[0.889, 0.839, 0.72, 0.773, 0.824, 0.824, 0.966, 0.733, 0.864, 0.933]",4,3
utt_00624,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.862,"[0.982, 0.766, 0.839]",2,3
utt_00625,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio,it,B2,0.708,"[0.762, 0.726, 0.698, 0.749, 0.465, 0.773, 0.719, 0.686, 0.903, 0.643, 0.669]",1,3
utt_00626,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating well,en,A2,0.775,"[0.753, 0.693, 0.782, 0.737, 0.804, 0.847, 0.755, 0.841, 0.769, 0.835, 0.689, 0.857, 0.708]",3,3
utt_00627,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos bueno,es,B1,0.785,"[0.836, 0.765, 0.772, 0.782, 0.807, 0.791, 0.753, 0.772, 0.77, 0.784, 0.797, 0.796, 0.741, 0.813, 0.792]",1,2
utt_00628,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe franchement,fr,B2,0.702,"[0.769, 0.707, 0.75, 0.708, 0.766, 0.712, 0.671, 0.828, 0.736, 0.715, 0.593, 0.592, 0.697, 0.687, 0.637, 0.687, 0.783, 0.723, 0.602, 0.67]",3,3
utt_00629,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.832,"[0.829, 0.869, 0.797]",1,1
utt_00630,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.703,"[0.685, 0.713, 0.712]",3,1
utt_00631,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe et cetera,fr,B2,0.192,"[0.167, 0.121, 0.188, 0.162, 0.021, 0.318, 0.26, 0.173, 0.196, 0.126, 0.296, 0.308, 0.205, 0.256, 0.206, 0.116, 0.171, 0.203, 0.168, 0.182, 0.19]",2,4
utt_00632,Describe what you did last weekend.,brrr klk,es,A2,0.775,"[0.771, 0.779]",2,2
utt_00633,Explain how to get from your house to the office.,mmm mmm mmm mmm mmm mmm,it,A1,0.485,"[0.457, 0.474, 0.446, 0.559, 0.405, 0.568]",0,1
utt_00634,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid i mean,es,B1,0.813,"[0.9, 0.88, 0.799, 0.919, 0.723, 0.753, 0.789, 0.921, 0.629]",1,3
utt_00635,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.647,"[0.774, 0.659, 0.502, 0.655]",0,2
utt_00636,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.806,"[0.838, 0.772, 0.807]",1,2
utt_00637,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.662,"[0.723, 0.676, 0.588]",1,1
utt_00638,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.695,"[0.786, 0.542, 0.739, 0.714]",0,2
utt_00639,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe et cetera,fr,B1,0.711,"[0.671, 0.702, 0.704, 0.721, 0.697, 0.721, 0.755, 0.729, 0.708, 0.705, 0.701, 0.737, 0.694, 0.71]",1,1
utt_00640,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.512,"[0.534, 0.506, 0.462, 0.547]",1,1
utt_00641,Give your opinion on working from home.,home work is good,en,A2,0.748,"[0.795, 0.735, 0.722, 0.742]",2,1
utt_00642,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait,fr,B1,0.63,"[0.629, 0.63, 0.629, 0.631, 0.628, 0.632, 0.627, 0.63]",1,1
utt_00643,Describe your typical workday.,*noise* *noise* *noise*,de,A2,0.722,"[0.73, 0.707, 0.729]",1,1
utt_00644,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.7,"[0.816, 0.545, 0.756, 0.524, 0.642, 0.843, 0.672, 0.626, 0.701, 0.877]",1,2
utt_00645,Give your opinion on working from home.,i like home,en,B2,0.622,"[0.754, 0.505, 0.606]",2,1
utt_00646,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.715,"[0.646, 0.685, 0.813]",0,1
utt_00647,Describe what you did last weekend.,dormi y comi,es,A1,0.757,"[0.854, 0.741, 0.676]",1,1
utt_00648,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.872,"[1.0, 0.959, 0.885, 0.763, 0.826, 0.816, 0.856]",3,3
utt_00649,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,B1,0.849,"[0.854, 0.972, 0.878, 0.804, 0.849, 0.831, 0.873, 0.834, 0.832, 0.887, 0.929, 0.765, 0.731]",3,3
utt_00650,Ask for directions to the train station.,ou train,fr,A1,0.901,"[0.919, 0.882]",2,1
utt_00651,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.649,"[0.611, 0.681, 0.651, 0.662, 0.684, 0.61, 0.641]",0,1
utt_00652,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.733,"[0.688, 0.671, 0.693, 0.821, 0.827, 0.649, 0.636, 0.848, 0.768]",2,2
utt_00653,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.441,"[0.387, 0.31, 0.452, 0.613]",1,1
utt_00654,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.59,"[0.658, 0.571, 0.621, 0.511]",2,1
utt_00655,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.767,"[0.651, 0.797, 0.851, 0.81, 0.791, 0.695, 0.818, 0.739, 0.623, 0.896]",3,3
utt_00656,Give your opinion on working from home.,eh no can,en,A2,0.586,"[0.74, 0.494, 0.523]",1,1
utt_00657,Explain your plans for the summer holidays.,brrr klk,de,B1,0.774,"[0.825, 0.724]",2,2
utt_00658,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.729,"[0.701, 0.778, 0.701, 0.762, 0.654, 0.799, 0.71]",1,2
utt_00659,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B2,0.645,"[0.596, 0.607, 0.702, 0.592, 0.715, 0.631, 0.615, 0.552, 0.794, 0.648]",2,3
utt_00660,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.678,"[0.687, 0.667, 0.688, 0.673, 0.675]",1,1
utt_00661,Order a coffee and a pastry at a cafe.,cafe por favor i mean,es,A1,0.695,"[0.585, 0.566, 0.799, 0.741, 0.784]",1,1
utt_00662,Ask for directions to the train station.,ou train,fr,A1,0.567,"[0.512, 0.621]",0,1
utt_00663,Ask for directions to the train station.,ou train,fr,A1,0.827,"[0.805, 0.849]",1,2
utt_00664,Ask for directions to the train station.,excusez-moi ou est la gare s'il vous plait franchement,fr,B1,0.966,"[0.909, 1.0, 0.932, 0.995, 0.975, 1.0, 0.885, 1.0, 0.998]",3,4
utt_00665,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen und so weiter",de,C1,0.695,"[0.636, 0.76, 0.718, 0.683, 0.645, 0.652, 0.825, 0.697, 0.746, 0.648, 0.648, 0.765, 0.613, 0.671, 0.699, 0.704, 0.686, 0.722]",2,3
utt_00666,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe,de,B1,0.645,"[0.67, 0.672, 0.607, 0.634, 0.689, 0.678, 0.593, 0.657, 0.57, 0.646, 0.715, 0.609]",3,2
utt_00667,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.138,"[0.113, 0.248, 0.053]",1,3
utt_00668,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.497,"[0.508, 0.419, 0.564]",1,1
utt_00669,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,B2,0.64,"[0.549, 0.687, 0.506, 0.623, 0.671, 0.813, 0.684, 0.467, 0.652, 0.771, 0.601, 0.689, 0.591, 0.657]",3,2
utt_00670,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.692,"[0.642, 0.706, 0.727]",1,1
utt_00671,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",fr,C1,0.826,"[0.747, 0.832, 0.77, 0.862, 0.854, 0.794, 0.762, 0.837, 0.818, 0.962, 0.799, 0.875, 0.804, 0.818, 0.911, 0.815, 0.841, 0.764]",4,3
utt_00672,Talk about a book or film you enjoyed recently.,i like film action,en,A1,0.738,"[0.742, 0.746, 0.75, 0.713]",2,1
utt_00673,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning i mean,en,B2,0.924,"[0.786, 0.963, 0.986, 0.895, 0.834, 0.999, 0.918, 0.779, 0.877, 0.915, 0.978, 0.945, 0.996, 0.749, 0.998, 0.98, 0.991, 0.907, 0.958, 0.999, 0.919, 0.999, 0.885]",4,4
utt_00674,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.721,"[0.618, 0.683, 0.863]",2,2
utt_00675,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.161,"[0.12, 0.193, 0.12, 0.143, 0.202, 0.183, 0.173, 0.137, 0.18]",0,3
utt_00676,Ask for directions to the train station.,ou train well,fr,A1,0.731,"[0.73, 0.741, 0.723]",1,1
utt_00677,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.787,"[0.805, 0.739, 0.817]",3,1
utt_00678,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe,fr,B2,0.676,"[0.62, 0.599, 0.696, 0.693, 0.733, 0.647, 0.707, 0.717, 0.709, 0.619, 0.688, 0.704, 0.678, 0.53, 0.689, 0.835, 0.652, 0.626, 0.704]",1,3
utt_00679,Explain your plans for the summer holidays.,urlaub spanien vielleicht well,de,A2,0.537,"[0.541, 0.585, 0.462, 0.562]",0,1
utt_00680,Describe your typical workday.,ich arbeite computer,de,A1,0.575,"[0.575, 0.497, 0.652]",2,1
utt_00681,Introduce yourself and say where you are from.,...,es,A1,0.68,[0.68],2,1
utt_00682,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,C1,0.751,"[0.727, 0.764, 0.816, 0.804, 0.65, 0.8, 0.733, 0.743, 0.743, 0.726]",2,2
utt_00683,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation you know",en,B2,0.768,"[0.783, 0.719, 0.768, 0.753, 0.792, 0.627, 0.727, 0.805, 0.785, 0.747, 0.802, 0.714, 0.676, 0.852, 0.757, 0.864, 0.936, 0.709]",4,4
utt_00684,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.686,"[0.792, 0.679, 0.587]",2,1
utt_00685,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.633,"[0.596, 0.625, 0.677]",0,1
utt_00686,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.805,"[0.804, 0.696, 0.943, 0.779]",1,2
utt_00687,Talk about a book or film you enjoyed recently.,i like film action,en,B1,0.767,"[0.716, 0.806, 0.852, 0.694]",1,1
utt_00688,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.971,"[0.999, 0.944, 0.971]",1,2
utt_00689,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.856,"[0.884, 0.917, 0.903, 0.886, 0.783, 0.76, 0.839, 0.892, 0.791, 0.903]",4,3
utt_00690,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.841,"[0.946, 0.785, 0.791]",1,1
utt_00691,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating well,en,B1,0.828,"[0.864, 0.739, 0.732, 0.897, 0.81, 0.834, 0.782, 0.853, 0.923, 0.781, 0.784, 0.887, 0.878]",2,3
utt_00692,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.802,"[0.862, 0.821, 0.724]",0,2
utt_00693,Talk about a book or film you enjoyed recently.,book is good,en,A2,0.607,"[0.613, 0.707, 0.501]",0,1
utt_00694,Give your opinion on working from home.,??? ??? xxx,en,A1,0.231,"[0.349, 0.215, 0.129]",2,3
utt_00695,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.593,"[0.586, 0.607, 0.567, 0.658, 0.613, 0.595, 0.524]",2,1
utt_00696,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe bon,fr,B2,0.786,"[0.961, 0.702, 0.79, 0.612, 0.736, 0.755, 0.701, 0.688, 0.862, 0.757, 0.722, 0.894, 0.876, 0.838, 0.871, 0.928, 0.797, 0.716, 0.813, 0.705]",3,3
utt_00697,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.805,"[0.784, 0.916, 0.716]",2,1
utt_00698,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid bueno,es,B1,0.929,"[0.946, 0.846, 1.0, 1.0, 0.844, 0.851, 0.944, 1.0]",2,3
utt_00699,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.207,"[0.297, 0.158, 0.165]",1,3
utt_00700,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.717,"[0.772, 0.563, 0.689, 0.615, 0.663, 0.783, 0.745, 0.804, 0.821]",2,2
utt_00701,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,C1,0.831,"[0.829, 0.824, 0.995, 0.892, 0.823, 0.762, 0.775, 0.745, 0.895, 0.714, 0.784, 0.877, 0.885]",3,3
utt_00702,Talk about a book or film you enjoyed recently.,no sé,en,A1,0.766,"[0.802, 0.731]",0,1
utt_00703,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen also",de,C1,0.57,"[0.447, 0.432, 0.552, 0.677, 0.668, 0.727, 0.492, 0.377, 0.705, 0.531, 0.407, 0.632, 0.699, 0.604, 0.569, 0.6]",2,2
utt_00704,Give your opinion on working from home.,i like home,en,A1,0.485,"[0.357, 0.463, 0.634]",0,1
utt_00705,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos la verdad,es,B1,0.867,"[0.859, 0.795, 0.836, 0.918, 0.905, 0.894, 0.818, 0.871, 0.74, 0.895, 0.977, 0.786, 0.845, 0.905, 0.966, 0.854]",1,3
utt_00706,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.276,"[0.223, 0.101, 0.299, 0.483]",1,1
utt_00707,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.833,"[0.765, 0.732, 0.829, 0.843, 0.813, 0.83, 0.858, 0.879, 0.86, 0.918]",1,3
utt_00708,Describe your typical workday.,ich arbeite computer,de,A1,0.584,"[0.592, 0.563, 0.596]",2,1
utt_00709,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.834,"[0.833, 0.77, 0.899]",2,2
utt_00710,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating i mean,en,B1,0.656,"[0.702, 0.67, 0.504, 0.586, 0.629, 0.725, 0.667, 0.554, 0.658, 0.711, 0.781, 0.698, 0.816, 0.478]",3,4
utt_00711,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe tu vois,fr,C1,0.735,"[0.767, 0.757, 0.708, 0.819, 0.788, 0.729, 0.804, 0.732, 0.718, 0.719, 0.67, 0.779, 0.667, 0.696, 0.655, 0.752, 0.748, 0.74, 0.705, 0.699, 0.778]",3,2
utt_00712,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un de chocolate, por favor? gracias sabes well",es,B2,0.603,"[0.563, 0.624, 0.54, 0.614, 0.692, 0.642, 0.573, 0.62, 0.585, 0.602, 0.579, 0.59, 0.616]",2,1
utt_00713,Give your opinion on working from home.,i like home,en,A2,0.878,"[0.845, 0.883, 0.905]",1,1
utt_00714,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.516,"[0.537, 0.535, 0.503, 0.486, 0.518]",1,1
utt_00715,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.496,"[0.512, 0.429, 0.54, 0.502]",2,1
utt_00716,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sinceramente,it,B2,0.648,"[0.53, 0.738, 0.75, 0.607, 0.719, 0.618, 0.694, 0.586, 0.544, 0.656, 0.676, 0.655]",4,2
utt_00717,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.709,"[0.702, 0.659, 0.753, 0.826, 0.663, 0.61, 0.692, 0.735, 0.74]",1,2
